PhraseId,Sentiment
195387,3
195388,4
195389,4
195390,2
195391,2
195392,2
195393,2
195394,2
195395,2
195396,1
195397,3
195398,3
195399,3
195400,3
195401,3
195402,4
195403,2
195404,2
195405,2
195406,2
195407,2
195408,2
195409,2
195410,2
195411,1
195412,2
195413,1
195414,1
195415,1
195416,1
195417,1
195418,1
195419,1
195420,2
195421,2
195422,3
195423,3
195424,3
195425,4
195426,1
195427,2
195428,2
195429,2
195430,2
195431,2
195432,2
195433,2
195434,2
195435,2
195436,2
195437,2
195438,2
195439,1
195440,1
195441,1
195442,1
195443,3
195444,3
195445,1
195446,1
195447,1
195448,1
195449,1
195450,1
195451,1
195452,1
195453,2
195454,2
195455,2
195456,2
195457,2
195458,3
195459,3
195460,3
195461,3
195462,3
195463,3
195464,4
195465,0
195466,0
195467,3
195468,3
195469,3
195470,3
195471,3
195472,2
195473,2
195474,2
195475,2
195476,1
195477,1
195478,3
195479,3
195480,3
195481,3
195482,4
195483,3
195484,3
195485,4
195486,4
195487,4
195488,4
195489,2
195490,2
195491,2
195492,2
195493,2
195494,2
195495,2
195496,2
195497,2
195498,2
195499,3
195500,3
195501,2
195502,1
195503,2
195504,1
195505,1
195506,1
195507,1
195508,2
195509,1
195510,1
195511,1
195512,1
195513,1
195514,1
195515,1
195516,1
195517,1
195518,1
195519,1
195520,1
195521,2
195522,1
195523,1
195524,1
195525,3
195526,3
195527,4
195528,1
195529,2
195530,1
195531,2
195532,2
195533,2
195534,2
195535,2
195536,2
195537,2
195538,2
195539,2
195540,2
195541,0
195542,2
195543,2
195544,2
195545,2
195546,2
195547,2
195548,2
195549,2
195550,2
195551,2
195552,1
195553,1
195554,1
195555,1
195556,3
195557,1
195558,3
195559,3
195560,4
195561,1
195562,0
195563,1
195564,1
195565,2
195566,2
195567,1
195568,2
195569,0
195570,2
195571,2
195572,2
195573,2
195574,2
195575,2
195576,2
195577,2
195578,2
195579,2
195580,2
195581,2
195582,2
195583,1
195584,2
195585,2
195586,1
195587,2
195588,2
195589,0
195590,2
195591,2
195592,2
195593,2
195594,2
195595,2
195596,2
195597,2
195598,2
195599,2
195600,2
195601,2
195602,2
195603,2
195604,3
195605,4
195606,2
195607,2
195608,2
195609,2
195610,2
195611,2
195612,2
195613,2
195614,2
195615,2
195616,2
195617,2
195618,2
195619,2
195620,2
195621,1
195622,2
195623,1
195624,2
195625,2
195626,3
195627,2
195628,2
195629,2
195630,2
195631,2
195632,2
195633,2
195634,2
195635,2
195636,2
195637,1
195638,1
195639,1
195640,2
195641,2
195642,2
195643,3
195644,3
195645,3
195646,0
195647,3
195648,3
195649,3
195650,3
195651,3
195652,2
195653,2
195654,3
195655,3
195656,3
195657,3
195658,3
195659,2
195660,3
195661,2
195662,2
195663,2
195664,2
195665,3
195666,3
195667,3
195668,3
195669,3
195670,2
195671,2
195672,1
195673,1
195674,4
195675,3
195676,3
195677,3
195678,2
195679,2
195680,4
195681,3
195682,3
195683,2
195684,2
195685,2
195686,3
195687,3
195688,3
195689,3
195690,3
195691,4
195692,3
195693,3
195694,2
195695,2
195696,1
195697,2
195698,1
195699,2
195700,1
195701,2
195702,1
195703,1
195704,2
195705,2
195706,2
195707,2
195708,3
195709,3
195710,2
195711,2
195712,2
195713,2
195714,2
195715,2
195716,2
195717,2
195718,2
195719,4
195720,2
195721,1
195722,1
195723,1
195724,2
195725,2
195726,3
195727,3
195728,2
195729,2
195730,2
195731,1
195732,1
195733,1
195734,1
195735,1
195736,2
195737,2
195738,2
195739,2
195740,2
195741,1
195742,2
195743,2
195744,3
195745,3
195746,3
195747,3
195748,3
195749,2
195750,2
195751,1
195752,2
195753,2
195754,2
195755,2
195756,2
195757,2
195758,2
195759,2
195760,2
195761,3
195762,2
195763,2
195764,2
195765,2
195766,2
195767,1
195768,1
195769,1
195770,2
195771,2
195772,2
195773,2
195774,2
195775,1
195776,2
195777,1
195778,1
195779,1
195780,1
195781,1
195782,1
195783,1
195784,4
195785,2
195786,1
195787,1
195788,1
195789,1
195790,1
195791,2
195792,2
195793,2
195794,2
195795,2
195796,3
195797,3
195798,3
195799,2
195800,2
195801,2
195802,2
195803,3
195804,1
195805,1
195806,1
195807,1
195808,2
195809,2
195810,2
195811,2
195812,2
195813,2
195814,2
195815,2
195816,2
195817,2
195818,2
195819,2
195820,2
195821,2
195822,3
195823,3
195824,3
195825,3
195826,3
195827,3
195828,3
195829,3
195830,3
195831,2
195832,2
195833,1
195834,2
195835,2
195836,2
195837,2
195838,2
195839,1
195840,1
195841,1
195842,1
195843,1
195844,1
195845,1
195846,2
195847,2
195848,2
195849,2
195850,2
195851,2
195852,1
195853,0
195854,2
195855,2
195856,2
195857,2
195858,1
195859,2
195860,2
195861,2
195862,2
195863,2
195864,2
195865,2
195866,2
195867,2
195868,2
195869,2
195870,2
195871,4
195872,2
195873,2
195874,2
195875,3
195876,3
195877,1
195878,2
195879,2
195880,2
195881,2
195882,2
195883,2
195884,2
195885,0
195886,2
195887,0
195888,0
195889,0
195890,0
195891,3
195892,1
195893,2
195894,2
195895,3
195896,3
195897,3
195898,2
195899,2
195900,2
195901,2
195902,2
195903,2
195904,2
195905,2
195906,2
195907,2
195908,2
195909,2
195910,2
195911,2
195912,2
195913,2
195914,2
195915,3
195916,1
195917,3
195918,3
195919,3
195920,3
195921,3
195922,3
195923,3
195924,2
195925,3
195926,3
195927,3
195928,3
195929,3
195930,3
195931,3
195932,2
195933,2
195934,2
195935,3
195936,3
195937,2
195938,2
195939,2
195940,2
195941,2
195942,3
195943,3
195944,3
195945,3
195946,2
195947,2
195948,1
195949,2
195950,2
195951,2
195952,2
195953,2
195954,1
195955,2
195956,2
195957,2
195958,3
195959,1
195960,1
195961,3
195962,2
195963,1
195964,1
195965,1
195966,1
195967,2
195968,2
195969,2
195970,2
195971,2
195972,1
195973,1
195974,2
195975,2
195976,2
195977,2
195978,1
195979,1
195980,0
195981,1
195982,2
195983,2
195984,2
195985,2
195986,2
195987,2
195988,2
195989,2
195990,2
195991,2
195992,2
195993,2
195994,2
195995,2
195996,2
195997,2
195998,2
195999,1
196000,1
196001,1
196002,1
196003,1
196004,2
196005,2
196006,2
196007,2
196008,2
196009,2
196010,2
196011,1
196012,1
196013,2
196014,2
196015,0
196016,0
196017,0
196018,2
196019,2
196020,2
196021,2
196022,0
196023,0
196024,0
196025,1
196026,1
196027,1
196028,1
196029,0
196030,2
196031,2
196032,2
196033,3
196034,2
196035,2
196036,2
196037,2
196038,2
196039,2
196040,2
196041,2
196042,2
196043,2
196044,2
196045,1
196046,1
196047,1
196048,2
196049,2
196050,2
196051,2
196052,2
196053,2
196054,2
196055,2
196056,2
196057,1
196058,2
196059,2
196060,1
196061,1
196062,2
196063,2
196064,2
196065,2
196066,2
196067,2
196068,2
196069,2
196070,1
196071,2
196072,2
196073,2
196074,2
196075,2
196076,1
196077,3
196078,3
196079,3
196080,3
196081,3
196082,1
196083,3
196084,1
196085,1
196086,1
196087,3
196088,3
196089,3
196090,2
196091,2
196092,3
196093,3
196094,3
196095,3
196096,3
196097,3
196098,2
196099,2
196100,2
196101,2
196102,1
196103,2
196104,2
196105,2
196106,2
196107,2
196108,2
196109,2
196110,2
196111,2
196112,2
196113,4
196114,2
196115,2
196116,1
196117,2
196118,2
196119,2
196120,2
196121,2
196122,2
196123,2
196124,2
196125,1
196126,1
196127,0
196128,1
196129,1
196130,1
196131,1
196132,1
196133,2
196134,2
196135,2
196136,3
196137,2
196138,2
196139,1
196140,3
196141,1
196142,1
196143,1
196144,1
196145,1
196146,1
196147,1
196148,1
196149,0
196150,0
196151,0
196152,0
196153,0
196154,3
196155,2
196156,3
196157,0
196158,3
196159,3
196160,3
196161,3
196162,2
196163,2
196164,2
196165,2
196166,2
196167,2
196168,2
196169,2
196170,2
196171,2
196172,2
196173,2
196174,2
196175,2
196176,3
196177,3
196178,3
196179,3
196180,3
196181,2
196182,2
196183,2
196184,2
196185,2
196186,2
196187,2
196188,2
196189,2
196190,2
196191,2
196192,2
196193,2
196194,2
196195,2
196196,2
196197,2
196198,2
196199,2
196200,2
196201,2
196202,3
196203,2
196204,2
196205,2
196206,2
196207,2
196208,2
196209,2
196210,2
196211,2
196212,4
196213,1
196214,3
196215,2
196216,2
196217,2
196218,2
196219,3
196220,2
196221,2
196222,2
196223,2
196224,2
196225,2
196226,2
196227,2
196228,2
196229,2
196230,2
196231,2
196232,2
196233,2
196234,2
196235,2
196236,2
196237,2
196238,2
196239,2
196240,2
196241,2
196242,1
196243,1
196244,1
196245,1
196246,0
196247,0
196248,0
196249,0
196250,0
196251,0
196252,1
196253,1
196254,1
196255,1
196256,1
196257,1
196258,1
196259,1
196260,2
196261,1
196262,0
196263,1
196264,1
196265,2
196266,2
196267,2
196268,3
196269,3
196270,0
196271,0
196272,3
196273,2
196274,2
196275,2
196276,3
196277,3
196278,2
196279,2
196280,2
196281,3
196282,2
196283,3
196284,3
196285,2
196286,3
196287,3
196288,3
196289,3
196290,3
196291,3
196292,3
196293,3
196294,0
196295,0
196296,2
196297,2
196298,2
196299,2
196300,2
196301,1
196302,2
196303,2
196304,2
196305,2
196306,2
196307,2
196308,1
196309,2
196310,2
196311,2
196312,2
196313,2
196314,2
196315,2
196316,2
196317,0
196318,2
196319,2
196320,3
196321,0
196322,0
196323,2
196324,0
196325,1
196326,0
196327,2
196328,2
196329,2
196330,2
196331,2
196332,2
196333,2
196334,2
196335,2
196336,2
196337,2
196338,2
196339,2
196340,2
196341,2
196342,2
196343,2
196344,2
196345,2
196346,3
196347,1
196348,1
196349,1
196350,1
196351,1
196352,1
196353,1
196354,1
196355,1
196356,1
196357,2
196358,2
196359,2
196360,2
196361,2
196362,2
196363,2
196364,2
196365,2
196366,2
196367,2
196368,2
196369,2
196370,2
196371,2
196372,2
196373,2
196374,2
196375,2
196376,2
196377,2
196378,2
196379,2
196380,2
196381,2
196382,2
196383,2
196384,4
196385,4
196386,2
196387,2
196388,2
196389,2
196390,2
196391,2
196392,2
196393,1
196394,1
196395,1
196396,2
196397,2
196398,1
196399,0
196400,1
196401,2
196402,2
196403,2
196404,2
196405,2
196406,2
196407,2
196408,2
196409,2
196410,3
196411,3
196412,2
196413,2
196414,2
196415,2
196416,2
196417,2
196418,2
196419,2
196420,2
196421,1
196422,2
196423,2
196424,2
196425,2
196426,3
196427,3
196428,2
196429,2
196430,2
196431,0
196432,2
196433,2
196434,2
196435,2
196436,1
196437,1
196438,2
196439,2
196440,2
196441,2
196442,2
196443,2
196444,2
196445,2
196446,2
196447,2
196448,0
196449,2
196450,2
196451,2
196452,2
196453,2
196454,2
196455,2
196456,2
196457,2
196458,2
196459,2
196460,2
196461,2
196462,2
196463,2
196464,1
196465,1
196466,1
196467,2
196468,1
196469,3
196470,1
196471,2
196472,2
196473,1
196474,1
196475,2
196476,2
196477,2
196478,1
196479,2
196480,1
196481,1
196482,3
196483,3
196484,3
196485,3
196486,3
196487,3
196488,3
196489,3
196490,3
196491,3
196492,4
196493,4
196494,4
196495,4
196496,4
196497,3
196498,3
196499,3
196500,3
196501,1
196502,1
196503,1
196504,1
196505,2
196506,2
196507,3
196508,3
196509,3
196510,2
196511,3
196512,1
196513,3
196514,2
196515,2
196516,2
196517,2
196518,2
196519,2
196520,2
196521,2
196522,2
196523,2
196524,2
196525,2
196526,2
196527,2
196528,2
196529,2
196530,2
196531,2
196532,2
196533,2
196534,2
196535,2
196536,4
196537,4
196538,4
196539,4
196540,4
196541,1
196542,1
196543,3
196544,3
196545,3
196546,3
196547,3
196548,3
196549,1
196550,1
196551,1
196552,1
196553,1
196554,3
196555,3
196556,2
196557,2
196558,2
196559,2
196560,2
196561,2
196562,2
196563,2
196564,2
196565,2
196566,2
196567,2
196568,2
196569,1
196570,1
196571,1
196572,0
196573,1
196574,1
196575,2
196576,2
196577,2
196578,2
196579,2
196580,2
196581,2
196582,2
196583,2
196584,2
196585,1
196586,1
196587,1
196588,1
196589,2
196590,2
196591,2
196592,2
196593,3
196594,2
196595,2
196596,2
196597,1
196598,3
196599,3
196600,3
196601,1
196602,2
196603,2
196604,2
196605,3
196606,3
196607,3
196608,3
196609,3
196610,3
196611,1
196612,2
196613,2
196614,2
196615,2
196616,3
196617,2
196618,3
196619,2
196620,1
196621,2
196622,1
196623,2
196624,2
196625,2
196626,3
196627,3
196628,3
196629,3
196630,2
196631,2
196632,2
196633,2
196634,2
196635,2
196636,2
196637,2
196638,2
196639,2
196640,2
196641,3
196642,2
196643,2
196644,2
196645,2
196646,1
196647,3
196648,3
196649,2
196650,2
196651,2
196652,1
196653,1
196654,1
196655,2
196656,2
196657,2
196658,2
196659,2
196660,3
196661,3
196662,3
196663,3
196664,3
196665,4
196666,4
196667,1
196668,3
196669,3
196670,3
196671,2
196672,2
196673,2
196674,2
196675,3
196676,3
196677,2
196678,2
196679,2
196680,2
196681,2
196682,2
196683,2
196684,2
196685,2
196686,2
196687,2
196688,2
196689,2
196690,2
196691,2
196692,2
196693,2
196694,3
196695,0
196696,2
196697,3
196698,3
196699,3
196700,3
196701,4
196702,2
196703,2
196704,2
196705,2
196706,2
196707,2
196708,2
196709,2
196710,2
196711,2
196712,3
196713,3
196714,3
196715,3
196716,2
196717,2
196718,2
196719,2
196720,2
196721,2
196722,2
196723,1
196724,1
196725,1
196726,2
196727,2
196728,1
196729,2
196730,3
196731,3
196732,2
196733,2
196734,2
196735,2
196736,2
196737,2
196738,2
196739,2
196740,2
196741,2
196742,2
196743,2
196744,2
196745,2
196746,2
196747,2
196748,2
196749,2
196750,2
196751,2
196752,2
196753,2
196754,2
196755,2
196756,2
196757,2
196758,2
196759,2
196760,2
196761,1
196762,1
196763,1
196764,2
196765,2
196766,2
196767,2
196768,2
196769,2
196770,2
196771,2
196772,2
196773,3
196774,2
196775,2
196776,2
196777,2
196778,0
196779,0
196780,0
196781,0
196782,0
196783,1
196784,0
196785,0
196786,2
196787,2
196788,2
196789,2
196790,2
196791,2
196792,2
196793,1
196794,1
196795,1
196796,1
196797,1
196798,1
196799,1
196800,1
196801,2
196802,0
196803,0
196804,0
196805,0
196806,3
196807,3
196808,3
196809,3
196810,3
196811,3
196812,3
196813,3
196814,3
196815,3
196816,3
196817,3
196818,3
196819,2
196820,2
196821,3
196822,3
196823,3
196824,3
196825,3
196826,3
196827,3
196828,2
196829,2
196830,3
196831,3
196832,3
196833,1
196834,1
196835,3
196836,2
196837,2
196838,2
196839,2
196840,3
196841,2
196842,2
196843,2
196844,3
196845,3
196846,2
196847,2
196848,2
196849,2
196850,2
196851,3
196852,3
196853,3
196854,2
196855,2
196856,2
196857,1
196858,1
196859,2
196860,2
196861,2
196862,2
196863,2
196864,3
196865,3
196866,3
196867,2
196868,2
196869,2
196870,3
196871,2
196872,2
196873,1
196874,2
196875,1
196876,1
196877,1
196878,2
196879,2
196880,2
196881,2
196882,2
196883,3
196884,3
196885,3
196886,3
196887,3
196888,2
196889,2
196890,2
196891,2
196892,1
196893,1
196894,0
196895,0
196896,0
196897,2
196898,2
196899,1
196900,1
196901,1
196902,1
196903,1
196904,1
196905,3
196906,1
196907,1
196908,3
196909,3
196910,3
196911,2
196912,4
196913,2
196914,2
196915,3
196916,3
196917,1
196918,1
196919,1
196920,3
196921,3
196922,3
196923,3
196924,4
196925,4
196926,3
196927,3
196928,3
196929,2
196930,3
196931,3
196932,2
196933,3
196934,3
196935,0
196936,2
196937,2
196938,3
196939,3
196940,4
196941,2
196942,2
196943,2
196944,2
196945,2
196946,2
196947,2
196948,2
196949,2
196950,2
196951,2
196952,2
196953,1
196954,3
196955,2
196956,2
196957,2
196958,2
196959,2
196960,2
196961,2
196962,3
196963,1
196964,3
196965,0
196966,0
196967,0
196968,0
196969,0
196970,0
196971,0
196972,1
196973,1
196974,4
196975,1
196976,1
196977,1
196978,1
196979,1
196980,1
196981,1
196982,1
196983,1
196984,1
196985,1
196986,3
196987,3
196988,2
196989,3
196990,4
196991,3
196992,1
196993,4
196994,1
196995,1
196996,1
196997,1
196998,2
196999,1
197000,1
197001,1
197002,1
197003,1
197004,1
197005,1
197006,1
197007,1
197008,3
197009,3
197010,3
197011,3
197012,1
197013,1
197014,1
197015,1
197016,1
197017,2
197018,2
197019,2
197020,3
197021,2
197022,2
197023,2
197024,2
197025,2
197026,2
197027,2
197028,2
197029,2
197030,2
197031,2
197032,2
197033,2
197034,2
197035,2
197036,2
197037,1
197038,2
197039,1
197040,2
197041,2
197042,1
197043,1
197044,1
197045,2
197046,2
197047,2
197048,2
197049,2
197050,2
197051,2
197052,2
197053,2
197054,2
197055,2
197056,2
197057,2
197058,2
197059,2
197060,2
197061,2
197062,2
197063,2
197064,2
197065,2
197066,2
197067,2
197068,3
197069,4
197070,4
197071,3
197072,3
197073,3
197074,3
197075,3
197076,3
197077,2
197078,3
197079,3
197080,2
197081,2
197082,2
197083,2
197084,2
197085,2
197086,3
197087,2
197088,3
197089,2
197090,2
197091,2
197092,2
197093,3
197094,3
197095,3
197096,3
197097,0
197098,0
197099,0
197100,0
197101,3
197102,3
197103,1
197104,1
197105,1
197106,1
197107,1
197108,3
197109,1
197110,1
197111,2
197112,2
197113,2
197114,0
197115,1
197116,1
197117,1
197118,1
197119,1
197120,2
197121,2
197122,2
197123,2
197124,2
197125,2
197126,2
197127,2
197128,2
197129,2
197130,2
197131,2
197132,2
197133,1
197134,1
197135,1
197136,2
197137,1
197138,2
197139,2
197140,2
197141,1
197142,1
197143,1
197144,0
197145,2
197146,2
197147,3
197148,3
197149,3
197150,3
197151,1
197152,2
197153,2
197154,2
197155,2
197156,2
197157,2
197158,2
197159,2
197160,2
197161,2
197162,2
197163,2
197164,2
197165,2
197166,0
197167,0
197168,0
197169,0
197170,2
197171,2
197172,1
197173,1
197174,1
197175,1
197176,1
197177,1
197178,1
197179,1
197180,3
197181,2
197182,2
197183,3
197184,1
197185,1
197186,0
197187,1
197188,2
197189,2
197190,2
197191,2
197192,2
197193,2
197194,2
197195,2
197196,1
197197,1
197198,1
197199,1
197200,3
197201,3
197202,3
197203,3
197204,3
197205,3
197206,2
197207,1
197208,1
197209,1
197210,3
197211,3
197212,1
197213,3
197214,3
197215,3
197216,3
197217,3
197218,2
197219,2
197220,2
197221,2
197222,2
197223,1
197224,1
197225,2
197226,2
197227,2
197228,2
197229,1
197230,1
197231,2
197232,2
197233,2
197234,2
197235,1
197236,2
197237,2
197238,2
197239,2
197240,2
197241,1
197242,0
197243,2
197244,2
197245,3
197246,2
197247,1
197248,1
197249,0
197250,0
197251,1
197252,1
197253,1
197254,2
197255,1
197256,1
197257,1
197258,0
197259,0
197260,1
197261,1
197262,3
197263,3
197264,1
197265,3
197266,3
197267,3
197268,2
197269,0
197270,0
197271,2
197272,2
197273,2
197274,2
197275,0
197276,2
197277,1
197278,2
197279,2
197280,2
197281,2
197282,2
197283,2
197284,2
197285,2
197286,2
197287,1
197288,1
197289,1
197290,1
197291,1
197292,2
197293,1
197294,1
197295,1
197296,2
197297,2
197298,2
197299,2
197300,2
197301,3
197302,2
197303,2
197304,3
197305,2
197306,2
197307,2
197308,2
197309,2
197310,2
197311,2
197312,2
197313,2
197314,2
197315,2
197316,2
197317,2
197318,2
197319,2
197320,2
197321,2
197322,2
197323,0
197324,3
197325,3
197326,3
197327,0
197328,0
197329,1
197330,0
197331,0
197332,1
197333,3
197334,3
197335,3
197336,3
197337,2
197338,2
197339,3
197340,3
197341,3
197342,2
197343,2
197344,2
197345,2
197346,2
197347,2
197348,2
197349,2
197350,2
197351,4
197352,2
197353,2
197354,2
197355,1
197356,1
197357,2
197358,2
197359,2
197360,2
197361,2
197362,2
197363,2
197364,2
197365,2
197366,2
197367,2
197368,2
197369,2
197370,2
197371,2
197372,2
197373,2
197374,2
197375,2
197376,2
197377,2
197378,2
197379,2
197380,2
197381,2
197382,3
197383,2
197384,2
197385,2
197386,2
197387,2
197388,2
197389,2
197390,2
197391,3
197392,2
197393,3
197394,3
197395,3
197396,3
197397,3
197398,2
197399,2
197400,2
197401,2
197402,3
197403,2
197404,2
197405,2
197406,2
197407,2
197408,2
197409,2
197410,2
197411,2
197412,2
197413,3
197414,2
197415,2
197416,3
197417,3
197418,3
197419,3
197420,3
197421,3
197422,2
197423,2
197424,1
197425,2
197426,1
197427,2
197428,2
197429,2
197430,2
197431,2
197432,2
197433,3
197434,3
197435,3
197436,3
197437,3
197438,3
197439,3
197440,3
197441,2
197442,2
197443,2
197444,2
197445,2
197446,3
197447,2
197448,4
197449,2
197450,2
197451,2
197452,2
197453,2
197454,2
197455,2
197456,2
197457,2
197458,2
197459,2
197460,2
197461,1
197462,3
197463,3
197464,3
197465,1
197466,2
197467,2
197468,2
197469,3
197470,3
197471,3
197472,3
197473,4
197474,3
197475,4
197476,3
197477,2
197478,2
197479,3
197480,3
197481,3
197482,2
197483,2
197484,2
197485,2
197486,2
197487,2
197488,2
197489,2
197490,2
197491,2
197492,2
197493,0
197494,0
197495,0
197496,2
197497,2
197498,0
197499,0
197500,2
197501,2
197502,2
197503,2
197504,2
197505,1
197506,2
197507,3
197508,3
197509,3
197510,3
197511,3
197512,3
197513,1
197514,1
197515,1
197516,1
197517,1
197518,2
197519,2
197520,2
197521,2
197522,1
197523,0
197524,0
197525,0
197526,0
197527,0
197528,0
197529,1
197530,1
197531,2
197532,2
197533,2
197534,2
197535,2
197536,2
197537,2
197538,1
197539,1
197540,3
197541,2
197542,2
197543,1
197544,2
197545,2
197546,1
197547,2
197548,1
197549,1
197550,1
197551,2
197552,2
197553,0
197554,2
197555,2
197556,2
197557,2
197558,2
197559,2
197560,2
197561,2
197562,2
197563,2
197564,2
197565,2
197566,1
197567,1
197568,1
197569,2
197570,2
197571,2
197572,2
197573,2
197574,2
197575,2
197576,2
197577,3
197578,2
197579,3
197580,2
197581,2
197582,2
197583,1
197584,2
197585,2
197586,2
197587,2
197588,2
197589,2
197590,2
197591,2
197592,2
197593,2
197594,2
197595,2
197596,2
197597,2
197598,2
197599,2
197600,0
197601,1
197602,1
197603,2
197604,1
197605,1
197606,3
197607,2
197608,3
197609,3
197610,1
197611,1
197612,1
197613,0
197614,0
197615,2
197616,2
197617,2
197618,2
197619,2
197620,2
197621,2
197622,2
197623,2
197624,2
197625,2
197626,1
197627,2
197628,4
197629,2
197630,2
197631,2
197632,2
197633,2
197634,2
197635,2
197636,0
197637,2
197638,2
197639,2
197640,1
197641,1
197642,1
197643,1
197644,0
197645,0
197646,0
197647,1
197648,0
197649,1
197650,2
197651,2
197652,2
197653,2
197654,2
197655,2
197656,2
197657,2
197658,2
197659,2
197660,0
197661,1
197662,2
197663,2
197664,2
197665,2
197666,2
197667,2
197668,2
197669,2
197670,2
197671,2
197672,2
197673,2
197674,3
197675,1
197676,3
197677,2
197678,3
197679,3
197680,2
197681,2
197682,2
197683,2
197684,2
197685,3
197686,2
197687,3
197688,3
197689,2
197690,2
197691,2
197692,1
197693,2
197694,2
197695,2
197696,2
197697,3
197698,3
197699,4
197700,1
197701,3
197702,2
197703,3
197704,3
197705,3
197706,3
197707,2
197708,2
197709,2
197710,2
197711,2
197712,2
197713,2
197714,2
197715,2
197716,1
197717,2
197718,2
197719,2
197720,2
197721,2
197722,2
197723,2
197724,2
197725,2
197726,2
197727,2
197728,2
197729,2
197730,2
197731,2
197732,2
197733,2
197734,2
197735,2
197736,2
197737,3
197738,1
197739,1
197740,1
197741,1
197742,1
197743,1
197744,2
197745,2
197746,2
197747,2
197748,3
197749,2
197750,2
197751,2
197752,2
197753,2
197754,3
197755,3
197756,3
197757,3
197758,3
197759,2
197760,2
197761,2
197762,2
197763,2
197764,2
197765,1
197766,1
197767,1
197768,3
197769,3
197770,3
197771,3
197772,1
197773,1
197774,3
197775,3
197776,4
197777,3
197778,3
197779,3
197780,4
197781,4
197782,0
197783,4
197784,4
197785,3
197786,3
197787,3
197788,3
197789,2
197790,2
197791,3
197792,1
197793,1
197794,2
197795,2
197796,2
197797,2
197798,2
197799,2
197800,3
197801,3
197802,2
197803,2
197804,3
197805,3
197806,2
197807,3
197808,3
197809,3
197810,3
197811,3
197812,3
197813,2
197814,3
197815,2
197816,2
197817,1
197818,3
197819,3
197820,3
197821,1
197822,2
197823,2
197824,1
197825,1
197826,2
197827,3
197828,3
197829,2
197830,2
197831,2
197832,2
197833,2
197834,2
197835,0
197836,1
197837,2
197838,2
197839,2
197840,2
197841,2
197842,2
197843,2
197844,2
197845,2
197846,2
197847,4
197848,1
197849,1
197850,1
197851,2
197852,2
197853,2
197854,3
197855,2
197856,3
197857,3
197858,2
197859,2
197860,2
197861,2
197862,2
197863,2
197864,2
197865,2
197866,2
197867,3
197868,3
197869,3
197870,3
197871,3
197872,3
197873,2
197874,3
197875,3
197876,4
197877,2
197878,2
197879,2
197880,2
197881,1
197882,2
197883,2
197884,2
197885,2
197886,2
197887,2
197888,2
197889,2
197890,2
197891,2
197892,2
197893,2
197894,2
197895,2
197896,2
197897,2
197898,2
197899,3
197900,3
197901,1
197902,1
197903,1
197904,3
197905,3
197906,3
197907,2
197908,3
197909,2
197910,2
197911,4
197912,2
197913,2
197914,2
197915,1
197916,1
197917,0
197918,3
197919,2
197920,2
197921,1
197922,1
197923,1
197924,1
197925,1
197926,1
197927,1
197928,0
197929,0
197930,1
197931,1
197932,1
197933,1
197934,3
197935,3
197936,4
197937,1
197938,1
197939,1
197940,1
197941,2
197942,2
197943,2
197944,1
197945,1
197946,2
197947,2
197948,2
197949,2
197950,2
197951,2
197952,2
197953,2
197954,2
197955,2
197956,2
197957,2
197958,2
197959,3
197960,3
197961,3
197962,3
197963,3
197964,3
197965,3
197966,4
197967,3
197968,2
197969,1
197970,3
197971,3
197972,3
197973,3
197974,3
197975,1
197976,1
197977,1
197978,1
197979,1
197980,2
197981,1
197982,1
197983,1
197984,1
197985,1
197986,2
197987,1
197988,2
197989,2
197990,2
197991,2
197992,2
197993,2
197994,3
197995,3
197996,3
197997,3
197998,1
197999,2
198000,2
198001,2
198002,0
198003,2
198004,2
198005,2
198006,2
198007,1
198008,1
198009,1
198010,1
198011,1
198012,1
198013,1
198014,3
198015,3
198016,3
198017,2
198018,1
198019,1
198020,1
198021,1
198022,1
198023,1
198024,1
198025,2
198026,2
198027,2
198028,2
198029,1
198030,2
198031,2
198032,2
198033,2
198034,2
198035,1
198036,3
198037,1
198038,1
198039,1
198040,1
198041,1
198042,1
198043,2
198044,0
198045,2
198046,2
198047,2
198048,2
198049,2
198050,2
198051,2
198052,2
198053,2
198054,2
198055,2
198056,2
198057,2
198058,2
198059,2
198060,2
198061,2
198062,1
198063,2
198064,2
198065,2
198066,2
198067,2
198068,2
198069,2
198070,2
198071,2
198072,2
198073,2
198074,2
198075,2
198076,2
198077,2
198078,2
198079,2
198080,2
198081,2
198082,2
198083,2
198084,2
198085,2
198086,2
198087,2
198088,2
198089,2
198090,2
198091,2
198092,2
198093,2
198094,2
198095,2
198096,2
198097,2
198098,2
198099,2
198100,2
198101,2
198102,2
198103,2
198104,2
198105,2
198106,2
198107,2
198108,2
198109,2
198110,2
198111,2
198112,2
198113,2
198114,2
198115,1
198116,1
198117,2
198118,3
198119,3
198120,3
198121,3
198122,3
198123,3
198124,3
198125,2
198126,2
198127,2
198128,2
198129,2
198130,0
198131,2
198132,2
198133,2
198134,2
198135,2
198136,2
198137,2
198138,2
198139,3
198140,3
198141,3
198142,2
198143,2
198144,2
198145,2
198146,3
198147,2
198148,3
198149,3
198150,1
198151,1
198152,1
198153,3
198154,1
198155,3
198156,2
198157,3
198158,3
198159,3
198160,2
198161,2
198162,2
198163,2
198164,3
198165,3
198166,3
198167,2
198168,3
198169,3
198170,3
198171,2
198172,2
198173,2
198174,0
198175,0
198176,2
198177,2
198178,2
198179,2
198180,2
198181,2
198182,2
198183,2
